"","degrees","degress.from.tam","coreness","cluster","cluster.value"
"tt0005551",92,4,78,1,5.85184477879919
"tt0005553",614,3,226,1,10.772609929221
"tt0005554",232,4,186,1,4.96595206081579
"tt0005556",452,3,216,1,10.8907237075587
"tt0005557",158,3,146,1,7.51464866076811
"tt0005558",134,3,126,1,4.20689218528136
"tt0005559",96,4,86,1,5.95074175816591
"tt0005561",454,3,216,1,7.09632889390353
"tt0005568",164,3,150,1,5.47228279969919
"tt0005570",168,3,144,1,6.13322005893795
"tt0005572",170,3,140,1,5.23219280682342
"tt0005573",482,3,216,1,9.89259017873145
"tt0005575",360,3,234,1,5.12106580737865
"tt0005578",136,3,122,1,4.90699431078894
"tt0005579",366,4,210,1,5.65448461981697
"tt0005580",164,3,140,1,7.69242686881173
"tt0005581",286,3,234,1,7.17374857806321
"tt0005583",248,3,194,1,6.06296328454937
"tt0005585",210,3,148,1,10.3640768952664
"tt0005588",430,3,216,1,9.86721811054282
"tt0005589",606,3,392,1,4.40399253282026
"tt0005592",224,3,162,1,6.55507055800029
"tt0005594",316,3,188,1,5.84608892487948
"tt0005600",214,3,186,1,5.72836732591638
"tt0005603",604,3,226,1,12.6616661543337
"tt0005604",160,3,138,1,6.0851476927626
"tt0005605",62,4,62,1,3.4798479989652
"tt0005607",44,4,44,1,1.76219860763248
"tt0005613",276,3,216,1,4.44940782458877
"tt0005615",222,3,158,1,7.0967637444105
"tt0005619",106,3,104,1,1.52813702089734
"tt0005620",134,3,128,1,3.14284158707066
"tt0005621",290,3,210,1,8.55174949180141
"tt0005623",110,3,98,1,5.63237947257216
"tt0005624",462,3,216,1,11.6472138686274
"tt0005626",360,3,216,1,7.73429413357242
"tt0005628",12,4,12,1,0.33485498567701
"tt0005630",188,3,150,1,5.09960513303164
"tt0005632",250,3,188,1,6.9341630211977
"tt0005636",218,3,168,1,8.2394528997057
"tt0005639",290,3,216,1,6.63991195243569
"tt0005644",270,3,208,1,5.55143387665506
"tt0005645",240,3,198,1,8.02122659957646
"tt0005648",252,3,190,1,8.7371801007729
"tt0005649",144,4,136,1,9.81885497509425
"tt0005653",440,2,210,1,9.9590706288984
"tt0005658",196,4,194,1,2.66484553857126
"tt0005666",422,2,216,1,4.90926520661992
"tt0005667",292,3,190,1,11.708614671125
"tt0005668",214,3,160,1,7.24492378066324
"tt0005669",334,3,206,1,8.00892470990614
"tt0005671",84,4,78,1,3.21878792366045
"tt0005682",150,3,136,1,4.94622504954247
"tt0005685",156,3,140,1,10.1781289008844
"tt0005686",98,4,92,1,3.73997804745562
"tt0005689",824,3,216,1,9.7926123997626
"tt0005690",232,3,186,1,7.51137440664499
"tt0005692",268,3,196,1,10.23584451271
"tt0005693",134,4,110,1,7.46149588384436
"tt0005694",10,6,8,1,0.0197642752179304
"tt0005695",298,3,194,1,10.9643825240622
"tt0005696",424,3,206,1,10.1830358243752
"tt0005700",482,3,216,1,10.3932798022346
"tt0005702",570,3,216,1,10.6563576258816
"tt0005708",234,3,200,1,5.31575460603654
"tt0005710",136,3,118,1,6.50155147077157
"tt0005711",368,3,216,1,5.25203474956321
"tt0005713",152,3,126,1,9.02212333292806
"tt0005715",210,3,190,1,8.1522486001402
"tt0005716",224,3,176,1,6.0328954262304
"tt0005717",216,3,170,1,6.17495080310484
"tt0005719",360,3,216,1,9.52607373785897
"tt0005721",64,3,62,4,2.46304389983627
"tt0005722",304,3,200,1,7.82141491473191
"tt0005725",206,3,160,1,4.54317451308632
"tt0005728",434,3,216,1,10.2964037018532
"tt0005732",188,2,146,1,5.03154253482179
"tt0005733",114,3,104,1,5.67043361538059
"tt0005736",32,3,32,1,1.97318631038598
"tt0005738",168,3,152,1,4.61076851070433
"tt0005740",38,3,36,1,2.64520153738378
"tt0005743",168,3,132,1,4.35882304383073
"tt0005744",150,3,116,1,5.85747949813926
"tt0005745",168,3,118,1,7.53512773883459
"tt0005746",138,4,124,1,4.21345165597766
"tt0005750",166,3,158,1,4.40113080549676
"tt0005752",464,2,216,1,5.6599853687219
"tt0005754",288,3,208,1,9.88965287198511
"tt0005756",332,3,202,1,6.93162326159113
"tt0005760",284,3,216,1,4.92108264581937
"tt0005761",374,3,226,1,3.80077911928817
"tt0005763",198,3,170,1,5.5510313488476
"tt0005764",86,3,84,1,3.81983730940775
"tt0005767",108,4,96,1,4.4543166515291
"tt0005769",216,3,182,1,5.4803794686402
"tt0005770",174,3,146,1,7.20956742663973
"tt0005772",250,3,180,1,5.74194713384236
"tt0005773",254,3,172,1,8.47549755240785
"tt0005775",240,3,154,1,5.38423386700149
"tt0005776",498,3,212,1,9.59643873783315
"tt0005781",560,3,216,1,9.98853095017129
"tt0005785",160,3,144,1,8.15272533474615
"tt0005786",104,4,92,1,5.3336884821431
"tt0005788",300,3,208,1,11.1566144828989
"tt0005790",90,4,88,1,3.65820522365266
"tt0005794",418,3,214,1,11.7709780399529
"tt0005795",190,3,166,1,8.61294035224486
"tt0005800",236,3,182,1,8.74241517085442
"tt0005802",246,3,206,1,4.71921565560768
"tt0005803",434,3,216,1,9.66991341956169
"tt0005804",180,3,160,1,3.48983691977197
"tt0005808",196,3,152,1,3.66537950225828
"tt0005809",330,3,198,1,3.58613885113066
"tt0005811",236,3,170,1,6.43331021239312
"tt0005814",196,3,174,1,3.82384491421298
"tt0005816",88,4,84,1,3.5020368349806
"tt0005821",186,3,152,1,7.6628136915389
"tt0005822",452,3,216,1,13.4281923484221
"tt0005823",276,3,204,1,8.19152675035665
"tt0005824",276,3,196,1,6.03162428773971
"tt0005827",502,3,216,1,11.9919162174093
"tt0005828",286,3,196,1,5.11212570855531
"tt0005832",530,3,216,1,9.62286006716206
"tt0005836",112,3,112,1,0.898956620929306
"tt0005837",238,3,170,1,7.11726171214416
"tt0005847",416,3,216,1,9.31215331369484
"tt0005850",528,3,216,1,11.2540171864633
"tt0005853",442,3,216,1,13.3711541544536
"tt0005856",232,3,186,1,7.47669794621141
"tt0005858",32,4,32,1,0.773621587801039
"tt0005862",518,3,216,1,8.31213345528792
"tt0005874",190,3,136,1,7.50394289858853
"tt0005876",68,3,60,1,2.233534625821
"tt0005879",170,3,166,1,6.21945106321211
"tt0005883",432,3,216,1,11.2603818186056
"tt0005884",282,3,192,1,6.42999960252301
"tt0005892",122,3,102,1,5.51913420742217
"tt0005900",370,3,214,1,7.9509940315747
"tt0005901",160,4,142,1,4.75783849131741
"tt0005904",208,3,158,1,10.2364125414115
"tt0005905",380,3,204,1,6.54117218292154
"tt0005908",150,3,132,1,6.5036987197287
"tt0005911",276,3,198,1,4.60151384298696
"tt0005920",310,3,194,1,8.19849321861827
"tt0005921",340,3,208,1,6.25399636699422
"tt0005922",380,3,214,1,10.8014245872606
"tt0005923",412,3,204,1,8.13592925551319
"tt0005924",204,3,122,1,7.0153494670031
"tt0005926",82,3,78,1,3.16971964025538
"tt0005927",122,4,114,1,3.3421237402511
"tt0005928",222,3,158,1,7.62769897895523
"tt0005930",306,3,200,1,4.42785183138429
"tt0005932",124,3,106,1,5.9293600726012
"tt0005935",238,3,188,1,6.4033886891297
"tt0005936",150,3,110,1,6.88344613004506
"tt0005939",260,3,198,1,10.777294065257
"tt0005945",370,2,242,1,3.95270102066189
"tt0005950",328,3,194,1,10.2336169707033
"tt0005955",404,3,216,1,9.75935578329595
"tt0005957",526,3,216,1,9.12135125138357
"tt0005960",246,3,204,1,4.16102786049748
"tt0005965",230,3,190,1,3.52609393625958
"tt0005967",50,4,46,1,2.58510725768801
"tt0005968",70,3,66,1,3.8743144568793
"tt0005969",154,3,120,1,7.09298089741742
"tt0005970",268,3,196,1,6.652974518924
"tt0005971",220,3,182,1,7.81772394532529
"tt0005972",210,4,136,1,8.57834690434777
"tt0005974",404,3,226,1,3.32831278485381
"tt0005979",424,3,216,1,5.19966911133569
"tt0005980",214,3,170,1,7.76976064129414
"tt0005983",510,3,216,1,11.1966609691864
"tt0005984",400,2,216,1,7.864807016152
"tt0005985",16,4,16,1,1.11939714756851
"tt0005987",310,3,216,1,9.6803282888475
"tt0005988",222,3,166,1,7.64200186591784
"tt0005990",320,3,202,1,7.84481254531257
"tt0005997",294,3,216,1,6.52972436284509
"tt0006000",76,4,76,1,4.80618699667237
"tt0006002",266,3,198,1,7.15336319276378
"tt0006004",36,4,36,1,2.67129050544613
"tt0006007",222,3,184,1,7.40245535778305
"tt0006008",274,3,206,1,10.0676104748359
"tt0006010",566,3,216,1,11.0859423132345
"tt0006014",158,3,132,1,6.19099879507544
"tt0006015",72,3,72,1,1.78432137949655
"tt0006016",356,3,192,1,7.06981167580811
"tt0006017",254,3,194,1,7.10206350313209
"tt0006020",402,2,216,1,7.56465003631685
"tt0006021",406,3,216,1,10.2619212944435
"tt0006024",96,3,90,1,4.58928067304485
"tt0006025",146,3,114,1,5.92285061014762
"tt0006027",204,3,170,1,4.17352964677045
"tt0006028",116,3,100,1,6.25679310057793
"tt0006029",412,3,214,1,12.2086806702155
"tt0006030",66,4,66,1,1.39126261469199
"tt0006037",180,3,158,1,3.66531492518504
"tt0006038",390,3,204,1,7.80131103856741
"tt0006039",324,3,212,1,8.44632097017006
"tt0006043",310,3,192,1,6.09334846300032
"tt0006046",110,3,96,1,6.57371625483979
"tt0006048",224,3,176,1,5.81552924232289
"tt0006049",304,3,196,1,5.06230367835956
"tt0006051",336,3,216,1,4.66279877455926
"tt0006052",424,3,210,1,9.64939987840544
"tt0006055",150,3,140,1,4.09183625936695
"tt0006059",630,3,216,1,7.43122488919475
"tt0006060",152,3,128,1,6.57423930319035
"tt0006063",434,3,214,1,10.9974048046752
"tt0006064",354,3,206,1,6.55049359088776
"tt0006066",394,3,204,1,6.70478549544511
"tt0006071",192,3,150,1,4.12269563218234
"tt0006072",156,3,138,1,2.96428742946875
"tt0006075",118,3,102,1,6.61246502382068
"tt0006080",338,3,216,1,9.176721652281
"tt0006083",82,4,78,1,3.18467652845573
"tt0006084",52,4,50,1,3.78330387824954
"tt0006087",206,3,168,1,4.56838051755635
"tt0006096",178,3,140,1,5.1216816237569
"tt0006097",440,3,214,1,11.436090271843
"tt0006098",652,3,216,1,14.1689194508051
"tt0006101",222,3,172,1,5.64406762695189
"tt0006104",108,3,96,1,4.64093197123801
"tt0006105",246,3,190,1,6.30049328764023
"tt0006107",416,3,216,1,12.0187685688608
"tt0006112",104,3,96,1,4.69753536562327
"tt0006116",254,3,174,1,8.14002837079518
"tt0006118",426,3,216,1,5.81422215547538
"tt0006120",286,3,206,1,7.62979680717793
"tt0006128",468,3,216,1,9.44956545379217
"tt0006133",628,3,216,1,11.1617857053939
"tt0006137",44,4,44,1,3.42282180846
"tt0006140",262,3,214,1,5.02213685991213
"tt0006144",194,3,152,1,6.68313787734983
"tt0006155",538,3,216,1,11.3366269096532
"tt0006159",192,3,158,1,11.739489768409
"tt0006160",64,3,64,1,2.50390078209615
"tt0006161",74,3,72,1,4.52045938574508
"tt0006173",8,5,8,1,0.138538621347529
"tt0006180",188,3,160,1,3.17190939488417
"tt0006182",210,3,168,1,5.73307736976853
"tt0006185",224,3,162,1,10.993181151667
"tt0006187",322,3,194,1,9.61540788327786
"tt0006190",204,3,162,1,7.79321263360132
"tt0006195",284,3,174,1,9.85469006516889
"tt0006196",316,3,216,1,8.3481029292336
"tt0006198",158,3,144,1,7.86618289833523
"tt0006199",374,3,206,1,6.25536046154538
"tt0006201",754,3,392,1,9.22862137226187
"tt0006203",20,4,20,1,0.978689843507298
"tt0006204",364,2,186,1,5.87345333486706
"tt0006205",56,4,50,1,3.03639388431074
"tt0006207",158,3,130,1,5.3612885085791
"tt0006210",222,3,194,1,4.94793559959262
"tt0006212",98,3,98,1,4.60041409802901
"tt0006213",244,3,160,1,6.19688991281244
"tt0006217",130,3,118,1,4.97743801257663
"tt0006221",148,3,130,1,6.0098702590032
"tt0006225",6,4,6,1,0.189058790453207
"tt0006230",70,3,66,1,5.06398005015884
"tt0006237",24,4,24,1,1.81603136407986
"tt0006242",284,3,198,1,9.86343904238357
"tt0006243",886,3,392,1,13.2121094499321
"tt0006247",252,3,190,1,10.6415529066044
"tt0006252",44,3,44,1,5.29408769710648
"tt0006253",224,3,164,1,8.41354085093307
"tt0006257",454,3,210,1,9.99801559921818
"tt0006263",58,3,58,1,0.77955130782641
"tt0006266",126,4,104,1,6.41629900942459
"tt0006269",198,3,162,1,7.06710853622023
"tt0006270",230,3,166,1,6.5269772902153
"tt0006276",64,4,62,1,3.02628911756074
"tt0006277",584,3,216,1,12.4818050513027
"tt0006279",310,3,204,1,8.92440360563826
"tt0006280",420,3,216,1,9.86524737308824
"tt0006281",94,4,90,1,5.26161768127498
"tt0006282",290,3,210,1,10.4798112900707
"tt0006283",206,4,152,1,5.36191683178825
"tt0006285",34,4,34,1,2.11297452406413
"tt0006290",560,3,216,1,7.59772229689514
"tt0006291",290,3,226,1,2.27348985112888
"tt0006294",152,3,136,1,4.72905078980744
"tt0006299",282,3,214,1,10.9927572617968
"tt0006300",126,4,116,1,5.15694276782465
"tt0006302",124,3,106,1,6.739802418691
"tt0006303",240,3,194,1,5.537466071997
"tt0006307",156,3,132,1,4.16346266765117
"tt0006308",400,3,206,1,8.91498280857257
"tt0006310",840,3,392,1,11.3572618381191
"tt0006311",284,3,200,1,4.45522429683047
"tt0006317",196,3,162,1,5.72965072671804
"tt0006320",358,3,216,1,9.31752892303341
"tt0006321",306,3,216,1,7.16489863224798
"tt0006324",550,3,226,1,10.0856457471563
"tt0006325",56,4,54,1,3.03981196907674
"tt0006327",164,3,150,1,8.5047986340148
"tt0006330",160,3,146,1,3.44618253924657
"tt0006333",34,4,34,1,3.44322115715155
"tt0006335",246,4,200,1,3.20430047311998
"tt0006336",76,4,72,1,4.88825974680332
"tt0006337",408,3,236,1,6.1044267850213
"tt0006338",518,3,216,1,8.97140313239469
"tt0006339",242,3,174,1,4.82500919087762
"tt0006342",242,4,180,1,8.61479884256387
"tt0006343",248,2,186,1,7.29662811294295
"tt0006344",394,3,216,1,7.06762401311527
"tt0006346",224,3,182,1,7.03145805952799
"tt0006352",216,3,158,1,6.93261664301447
"tt0006357",244,3,176,1,6.71834260950967
"tt0006358",378,3,216,1,7.54040755309204
"tt0006359",446,3,216,1,9.22652269700701
"tt0006362",346,3,216,1,7.50051028922586
"tt0006366",446,3,216,1,5.43059173739245
"tt0006367",356,3,216,1,6.24266892828595
"tt0006368",328,4,216,1,11.3093876031764
"tt0006370",16,4,16,1,1.48265556682607
"tt0006371",260,3,162,1,4.83659272838947
"tt0006375",488,3,226,1,6.7279308682017
"tt0006376",280,3,182,1,9.85390268358775
"tt0006378",346,3,204,1,4.84451731223069
"tt0006379",340,3,216,1,9.65463115330474
"tt0006381",344,3,216,1,12.0849027211033
"tt0006382",274,3,190,1,7.5045662343792
"tt0006385",246,4,176,1,8.17275159947524
"tt0006388",8,4,8,1,0.103245489408082
"tt0006389",160,3,132,1,5.71775894567056
"tt0006393",288,3,170,1,7.79734196334408
"tt0006396",194,3,150,1,9.17788359264276
"tt0006398",600,2,216,1,8.80919588073501
"tt0006400",300,3,214,1,9.5429267157512
"tt0006403",570,3,216,1,6.5834032392459
"tt0006404",228,4,166,1,6.8495244795857
"tt0006408",570,3,216,1,10.94383845689
"tt0006409",166,4,116,1,4.07931313572402
"tt0006411",476,3,226,1,10.0829211801483
"tt0006412",396,3,214,1,8.24979084620319
"tt0006413",454,3,234,1,8.38481155921055
"tt0006416",164,3,138,1,5.35930045125974
"tt0006417",328,3,216,1,11.1878046696951
"tt0006424",338,3,214,1,12.208839372389
"tt0006426",462,3,216,1,9.35879059595169
"tt0006428",198,3,166,1,5.99676435031192
"tt0006429",348,3,194,1,10.6829775538974
"tt0006432",96,4,90,1,5.29848939894816
"tt0006433",246,3,204,1,9.50270542586178
"tt0006434",592,3,216,1,12.7278658314861
"tt0006435",486,3,298,1,11.725816546083
"tt0006436",330,3,216,1,8.86720549979387
"tt0006437",636,3,216,1,11.8898748899645
"tt0006438",208,3,156,1,7.20943634871136
"tt0006441",230,3,186,1,4.36157409271122
"tt0006442",222,3,182,1,6.79316043611478
"tt0006443",344,3,216,1,10.7697841991574
"tt0006456",362,2,206,1,5.95695539796367
"tt0006458",280,3,194,1,6.31375750106721
"tt0006462",356,2,214,1,3.56514502753536
"tt0006463",458,3,226,1,7.81744767482536
"tt0006470",234,4,170,1,8.31960914389649
"tt0006473",504,3,216,1,10.9137261399748
"tt0006475",386,3,214,1,6.77819649257322
"tt0006476",420,3,226,1,9.91052474155325
"tt0006477",782,3,216,1,10.5255618763433
"tt0006480",144,3,124,1,5.47811113203334
"tt0006482",330,3,216,1,9.5153461815956
"tt0006488",146,3,122,1,6.52107066714791
"tt0006489",278,4,216,1,5.96876818139048
"tt0006491",274,3,208,1,10.9134442272169
"tt0006495",202,3,186,1,9.8611290124205
"tt0006496",336,3,216,1,4.13191626455487
"tt0006499",182,3,158,1,6.34165329011986
"tt0006504",280,3,214,1,9.68852600184254
"tt0006505",626,3,216,1,14.3553190567224
"tt0006507",80,3,80,1,0.890808897919647
"tt0006508",370,3,216,1,9.77882734603319
"tt0006509",298,3,208,1,9.06127512649927
"tt0006510",160,3,142,1,8.3755133176443
"tt0006516",288,3,196,1,6.51655162164711
"tt0006517",140,3,134,1,5.51579593738579
"tt0006519",244,3,180,1,6.30077635429355
"tt0006520",422,3,216,1,9.32110785621124
"tt0006523",430,3,216,1,10.4681957465395
"tt0006537",130,4,126,1,4.30718243350654
"tt0006538",552,3,216,1,12.0368851943788
"tt0006540",500,3,216,1,10.3204916465536
"tt0006541",304,3,208,1,4.31358259133658
"tt0006543",390,3,210,1,7.90931912196871
"tt0006547",502,3,216,1,8.42061520986717
"tt0006549",548,3,216,1,10.3194556462791
"tt0006554",126,4,112,1,6.06955828735096
"tt0006556",250,3,206,1,7.6670758603485
"tt0006557",386,3,216,1,5.0462824587394
"tt0006558",432,2,210,1,6.67531786061556
"tt0006561",470,3,216,1,10.9882459811468
"tt0006564",402,3,216,1,11.0655150733961
"tt0006565",158,4,128,1,5.91783575515915
"tt0006566",544,3,210,1,7.39377020699397
"tt0006568",36,3,34,1,1.67794698651826
"tt0006569",316,3,216,1,9.17140836679372
"tt0006570",422,3,216,1,12.3179686117963
"tt0006571",326,3,216,1,6.77056186025641
"tt0006572",258,3,192,1,5.52640359256138
"tt0006574",524,3,226,1,7.70847393848005
"tt0006579",150,3,150,1,0.557312823435
"tt0006580",702,3,226,1,10.5974529107382
"tt0006583",380,3,216,1,10.2046034747695
"tt0006584",206,3,186,1,5.42165690685434
"tt0006586",416,2,210,1,5.25906425450072
"tt0006587",242,3,204,1,9.46897356980367
"tt0006588",338,3,216,1,6.46692502379806
"tt0006589",414,3,216,1,8.99544923415816
"tt0006590",264,3,192,1,7.6080304552179
"tt0006592",444,3,216,1,13.1511194242153
"tt0006594",176,3,142,1,6.62666454987046
"tt0006595",328,3,204,1,7.96502362126585
"tt0006596",204,3,192,1,5.47661863190449
"tt0006597",468,3,216,1,11.8846117848903
"tt0006605",530,3,216,1,11.2296324971197
"tt0006612",194,3,152,1,10.2512176051815
"tt0006614",126,3,122,1,4.76413622287061
"tt0006615",314,3,216,1,5.12691463200018
"tt0006618",336,3,216,1,8.24745853874828
"tt0006620",438,3,216,1,8.43427997070025
"tt0006621",384,3,204,1,4.88465345051651
"tt0006627",246,3,184,1,6.43810061192132
"tt0006629",424,3,216,1,12.7331730208783
"tt0006630",330,3,216,1,8.98539238672141
"tt0006631",122,4,116,1,5.47672277059177
"tt0006637",414,3,216,1,8.17536919420368
"tt0006638",168,4,132,1,5.16201669455458
"tt0006640",348,3,202,1,6.39850679298237
"tt0006641",248,3,190,1,10.4102778210056
"tt0006643",110,3,106,1,4.21922767399722
"tt0006644",404,3,216,1,9.08191074352557
"tt0006662",328,3,216,1,13.9527736489011
"tt0006664",76,3,72,1,3.5591727513031
"tt0006670",442,3,216,1,7.23653419620802
"tt0006675",444,3,216,1,10.69493293738
"tt0006679",420,3,210,1,8.67128815344088
"tt0006680",556,3,216,1,11.9976706654304
"tt0006685",696,3,216,1,13.539557143499
"tt0006687",154,3,136,1,10.2512636642961
"tt0006688",332,3,214,1,10.5386739865954
"tt0006691",350,3,216,1,9.53352559503268
"tt0006692",200,3,184,1,5.18824441836816
"tt0006694",386,3,200,1,6.84943321271638
"tt0006696",296,3,214,1,10.5306805249602
"tt0006699",352,3,206,1,8.34360843526416
"tt0006700",134,3,122,1,5.46727862288754
"tt0006703",372,3,214,1,6.4465382443289
"tt0006704",154,4,138,1,12.1281855571133
"tt0006711",464,3,216,1,9.79079072172856
"tt0006712",506,3,226,1,10.2508343070446
"tt0006716",672,2,216,1,8.04270472897496
"tt0006717",396,3,216,1,12.7625643276007
"tt0006718",322,3,214,1,10.7934538375032
"tt0006719",300,3,188,1,7.25631409280096
"tt0006722",56,3,54,1,2.68936704501115
"tt0006725",492,3,216,1,14.5602507951325
"tt0006726",252,3,166,1,3.40494441952519
"tt0006727",232,3,200,1,11.0919713598846
"tt0006728",172,3,144,1,9.772338187843
"tt0006729",460,3,216,1,15.1813818533542
"tt0006730",208,3,164,1,6.84498927557961
"tt0006731",276,3,208,1,6.17988402661293
"tt0006733",240,4,162,1,7.90868762114137
"tt0006734",428,3,216,1,8.15909048626505
"tt0006736",566,3,216,1,11.3656686826657
"tt0006738",422,3,216,1,12.8377402327111
"tt0006740",344,4,202,1,9.36240003441061
"tt0006741",110,3,108,1,2.51173436424622
"tt0006742",252,3,194,1,7.90386733134229
"tt0006743",350,3,216,1,9.05641571389625
"tt0006744",244,3,200,1,5.38693730252947
"tt0006745",486,2,216,1,10.4493607054445
"tt0006746",148,4,130,1,5.17109247703296
"tt0006747",392,3,216,1,14.0162505930857
"tt0006749",236,3,194,1,9.67980025677201
"tt0006752",250,3,188,1,8.53707130915468
"tt0006753",318,3,216,1,5.88074966002726
"tt0006754",128,3,106,1,5.27667447035978
"tt0006755",238,3,188,1,5.16563814507903
"tt0006758",134,3,108,1,8.03167992010489
"tt0006760",424,3,236,1,2.4731363002269
"tt0006763",128,3,110,1,3.08132374502252
"tt0006765",268,3,214,1,8.42930746803355
"tt0006770",202,3,184,1,5.23558714841302
"tt0006771",208,3,178,1,4.19762781327546
"tt0006773",500,3,216,1,7.76671487820522
"tt0006775",430,3,210,1,9.59837466331924
"tt0006777",484,3,216,1,7.23432420095946
"tt0006778",274,3,208,1,8.91089413681844
"tt0006780",208,4,188,1,6.01285158945964
"tt0006781",694,2,216,1,10.5630482404603
"tt0006784",402,3,190,1,7.88172348045141
"tt0006785",504,3,216,1,14.0168059351713
"tt0006787",318,3,200,1,12.313277032445
"tt0006788",404,3,200,1,8.82694345210129
"tt0006789",376,3,216,1,6.82798426687063
"tt0006791",56,4,56,1,0.77358941209268
"tt0006793",314,3,184,1,10.3661843986572
"tt0006795",158,3,128,1,4.97171764687424
"tt0006798",628,3,216,1,8.16630915020762
"tt0006809",106,3,104,1,5.04197499768255
