"","degrees","degress.from.tam","coreness"
"tt0006745",486,2,216
"tt0006746",148,4,130
"tt0006747",392,3,216
"tt0006749",236,3,194
"tt0006752",250,3,188
"tt0006753",318,3,216
"tt0006754",128,3,106
"tt0006755",238,3,188
"tt0006758",134,3,108
"tt0006760",424,3,236
"tt0006763",128,3,110
"tt0006765",268,3,214
"tt0006770",202,3,184
"tt0006771",208,3,178
"tt0006773",500,3,216
"tt0006775",430,3,210
"tt0006777",484,3,216
"tt0006778",274,3,208
"tt0006780",208,4,188
"tt0006781",694,2,216
"tt0006784",402,3,190
"tt0006785",504,3,216
"tt0006787",318,3,200
"tt0006788",404,3,200
"tt0006789",376,3,216
"tt0006791",56,4,56
"tt0006793",314,3,184
"tt0006795",158,3,128
"tt0006798",628,3,216
"tt0006809",106,3,104
"tt0006812",374,3,210
"tt0006822",618,3,216
"tt0006823",146,4,120
"tt0006824",502,3,236
"tt0006825",614,2,392
"tt0006826",388,3,216
"tt0006827",140,4,122
"tt0006828",430,3,216
"tt0006830",298,3,214
"tt0006831",468,3,216
"tt0006833",446,3,216
"tt0006836",452,3,210
"tt0006837",262,3,212
"tt0006838",512,3,216
"tt0006840",242,3,166
"tt0006847",378,3,216
"tt0006849",414,3,216
"tt0006852",270,3,192
"tt0006858",214,4,200
"tt0006859",348,3,216
"tt0006860",194,3,158
"tt0006861",440,3,216
"tt0006862",234,3,192
"tt0006863",202,3,188
"tt0006864",256,3,200
"tt0006865",392,3,216
"tt0006867",330,3,198
"tt0006868",576,3,216
"tt0006870",292,3,200
"tt0006871",194,4,158
"tt0006872",410,3,210
"tt0006873",356,3,204
"tt0006874",246,3,192
"tt0006875",558,3,216
"tt0006879",252,3,166
"tt0006881",458,3,216
"tt0006883",136,3,124
"tt0006884",280,3,206
"tt0006889",438,3,214
"tt0006894",346,3,196
"tt0006895",120,3,110
"tt0006897",186,3,152
"tt0006898",152,3,140
"tt0006899",318,3,186
"tt0006900",508,2,212
"tt0006901",694,3,234
"tt0006907",458,3,216
"tt0006908",296,3,216
"tt0006909",292,3,214
"tt0006910",424,3,210
"tt0006914",472,3,208
"tt0006917",420,3,298
"tt0006919",394,3,208
"tt0006921",138,3,132
"tt0006922",372,3,216
"tt0006923",390,3,216
"tt0006928",474,3,216
"tt0006930",190,3,156
"tt0006931",414,3,216
"tt0006932",200,3,146
"tt0006933",332,3,210
"tt0006934",228,3,156
"tt0006941",430,4,216
"tt0006942",262,3,174
"tt0006943",104,3,94
"tt0006946",266,3,206
"tt0006947",266,3,204
"tt0006950",446,3,216
"tt0006953",246,3,194
"tt0006956",378,3,234
"tt0006958",300,3,216
"tt0006992",338,3,208
"tt0006994",414,3,216
"tt0006995",248,3,210
"tt0007000",312,3,216
"tt0007001",338,3,204
"tt0007004",44,4,44
"tt0007008",276,3,214
"tt0007011",242,3,200
"tt0007014",496,3,216
"tt0007015",148,3,134
"tt0007017",146,3,142
"tt0007018",248,3,216
"tt0007022",366,3,198
"tt0007024",202,3,182
"tt0007025",432,3,216
"tt0007028",316,3,216
"tt0007030",448,3,214
"tt0007031",222,3,186
"tt0007036",250,3,182
"tt0007038",300,3,216
"tt0007039",462,3,216
"tt0007040",312,3,214
"tt0007041",66,4,64
"tt0007042",204,3,192
"tt0007043",304,3,216
"tt0007045",652,3,216
"tt0007046",424,3,210
"tt0007047",250,3,200
"tt0007050",250,3,216
"tt0007051",254,3,188
"tt0007052",382,3,214
"tt0007056",380,3,214
"tt0007058",140,3,130
"tt0007060",150,3,136
"tt0007061",520,3,216
"tt0007065",482,3,206
"tt0007066",74,3,68
"tt0007071",284,3,214
"tt0007073",138,3,110
"tt0007074",356,3,204
"tt0007079",450,2,206
"tt0007082",290,3,192
"tt0007085",418,3,216
"tt0007087",252,3,174
"tt0007088",242,3,188
"tt0007089",454,3,208
"tt0007091",110,4,104
"tt0007092",534,3,226
"tt0007097",306,3,176
"tt0007099",188,3,150
"tt0007103",182,4,138
"tt0007104",234,3,172
"tt0007105",486,3,212
"tt0007106",86,3,86
"tt0007107",60,4,56
"tt0007113",540,3,298
"tt0007114",362,3,214
"tt0007115",302,3,202
"tt0007117",380,3,216
"tt0007118",352,2,210
"tt0007120",118,4,92
"tt0007129",244,3,192
"tt0007130",380,3,226
"tt0007132",354,3,216
"tt0007133",274,3,170
"tt0007135",74,3,74
"tt0007142",1028,3,392
"tt0007146",260,3,164
"tt0007147",56,3,56
"tt0007149",598,3,216
"tt0007150",216,3,166
"tt0007153",120,3,114
"tt0007154",268,3,206
"tt0007156",374,3,216
"tt0007159",174,3,134
"tt0007160",286,3,216
"tt0007161",516,3,216
"tt0007163",292,3,196
"tt0007164",490,3,216
"tt0007165",164,3,130
"tt0007167",588,3,216
"tt0007170",370,3,216
"tt0007173",258,3,182
"tt0007178",92,4,90
"tt0007179",306,4,194
"tt0007180",664,3,226
"tt0007181",332,3,216
"tt0007184",510,3,216
"tt0007185",152,3,120
"tt0007188",488,3,238
"tt0007189",310,3,216
"tt0007190",320,3,204
"tt0007192",574,3,216
"tt0007199",356,3,216
"tt0007201",602,3,226
"tt0007202",344,3,204
"tt0007205",166,4,134
"tt0007206",178,4,144
"tt0007207",74,3,72
"tt0007209",268,3,190
"tt0007210",342,2,210
"tt0007211",410,3,208
"tt0007212",784,3,216
"tt0007213",650,3,238
"tt0007214",20,3,20
"tt0007215",158,3,126
"tt0007216",346,3,216
"tt0007218",394,3,216
"tt0007219",114,4,110
"tt0007220",574,3,216
"tt0007225",168,4,146
"tt0007226",898,3,392
"tt0007227",606,3,216
"tt0007229",336,3,216
"tt0007230",254,3,176
"tt0007233",110,3,84
"tt0007238",210,3,172
"tt0007239",116,3,106
"tt0007241",614,2,216
"tt0007242",394,3,216
"tt0007243",248,3,156
"tt0007244",586,3,216
"tt0007246",194,3,158
"tt0007247",152,3,138
"tt0007248",298,2,194
"tt0007252",204,3,176
"tt0007255",506,3,216
"tt0007257",394,3,216
"tt0007260",534,3,216
"tt0007261",354,3,198
"tt0007262",590,2,216
"tt0007263",394,3,216
"tt0007265",380,3,206
"tt0007266",392,3,204
"tt0007267",290,3,206
"tt0007269",386,3,204
"tt0007270",512,3,216
"tt0007271",272,4,162
"tt0007272",236,3,190
"tt0007274",346,3,196
"tt0007276",202,3,156
"tt0007277",348,3,216
"tt0007281",290,3,186
"tt0007282",196,3,164
"tt0007283",200,3,156
"tt0007284",378,3,204
"tt0007299",412,3,298
"tt0007300",226,3,186
"tt0007302",280,3,176
"tt0007303",290,3,196
"tt0007304",312,3,196
"tt0007313",240,3,182
"tt0007314",526,3,234
"tt0007317",182,3,160
"tt0007318",452,3,216
"tt0007321",354,3,216
"tt0007322",466,3,216
"tt0007324",328,3,216
"tt0007325",194,3,162
"tt0007326",436,3,214
"tt0007327",152,3,146
"tt0007328",210,3,140
"tt0007334",486,3,216
"tt0007338",114,4,110
"tt0007339",216,3,168
"tt0007340",124,3,120
"tt0007342",228,4,182
"tt0007345",48,4,48
"tt0007346",512,3,226
"tt0007349",260,3,182
"tt0007351",396,3,216
"tt0007352",318,3,204
"tt0007353",234,3,190
"tt0007358",130,3,130
"tt0007359",152,3,152
"tt0007360",100,3,92
"tt0007361",160,3,152
"tt0007362",220,3,158
"tt0007363",398,3,216
"tt0007365",440,3,270
"tt0007367",344,3,208
"tt0007368",304,3,210
"tt0007373",672,3,226
"tt0007376",340,3,214
"tt0007377",212,4,150
"tt0007378",540,3,216
"tt0007381",382,3,208
"tt0007382",114,3,98
"tt0007383",534,3,216
"tt0007385",356,3,204
"tt0007387",344,3,190
"tt0007388",330,3,216
"tt0007392",682,3,216
"tt0007394",206,3,196
"tt0007398",430,3,216
"tt0007399",268,3,166
"tt0007400",350,3,216
"tt0007401",480,3,216
"tt0007402",442,3,216
"tt0007404",146,3,130
"tt0007405",426,3,216
"tt0007406",320,3,188
"tt0007408",180,3,144
"tt0007410",68,3,64
"tt0007411",374,3,210
"tt0007412",310,3,196
"tt0007414",288,3,206
"tt0007415",114,3,104
"tt0007417",626,3,212
"tt0007421",252,3,206
"tt0007426",496,2,216
"tt0007427",368,3,216
"tt0007429",524,3,204
"tt0007430",566,3,216
"tt0007434",134,3,126
"tt0007435",666,3,392
"tt0007438",146,3,130
"tt0007445",204,2,166
"tt0007450",436,3,216
"tt0007451",296,3,216
"tt0007452",554,3,216
"tt0007453",542,3,234
"tt0007454",322,3,216
"tt0007457",286,4,194
"tt0007458",288,3,216
"tt0007462",774,3,392
"tt0007467",422,3,216
"tt0007469",466,3,206
"tt0007473",434,3,216
"tt0007474",262,3,190
"tt0007478",262,3,210
"tt0007479",342,3,216
"tt0007484",358,3,216
"tt0007485",448,3,216
"tt0007488",516,3,216
"tt0007496",334,3,202
"tt0007498",402,3,206
"tt0007499",78,3,78
"tt0007502",530,3,216
"tt0007504",248,3,166
"tt0007506",542,3,226
"tt0007508",314,3,216
"tt0007510",244,3,174
"tt0007511",104,4,90
"tt0007512",272,3,180
"tt0007515",250,3,166
"tt0007516",368,2,216
"tt0007517",236,3,202
"tt0007523",378,3,206
"tt0007524",230,3,164
"tt0007525",436,3,216
"tt0007526",234,4,160
"tt0007528",248,3,190
"tt0007529",422,3,216
"tt0007531",386,3,198
"tt0007533",134,3,116
"tt0007535",304,3,238
"tt0007538",212,4,150
"tt0007539",238,3,170
"tt0007543",606,3,216
"tt0007545",166,3,132
"tt0007546",390,3,208
"tt0007550",546,3,216
"tt0007551",156,3,148
"tt0007552",132,4,120
"tt0007558",120,3,112
"tt0007559",268,3,190
"tt0007560",268,3,216
"tt0007562",234,3,190
"tt0007563",338,3,204
"tt0007564",70,4,66
"tt0007570",534,3,216
"tt0007571",302,3,214
"tt0007574",336,3,202
"tt0007575",220,3,194
"tt0007576",174,3,138
"tt0007579",200,2,168
"tt0007580",414,3,206
"tt0007582",256,4,204
"tt0007584",34,4,34
"tt0007585",66,3,66
"tt0007586",686,3,216
"tt0007587",332,3,216
"tt0007589",332,3,208
"tt0007590",62,3,60
"tt0007591",344,3,204
"tt0007594",348,3,196
"tt0007595",198,4,142
"tt0007596",496,3,216
"tt0007597",190,3,180
"tt0007598",260,3,180
"tt0007599",440,3,216
"tt0007600",426,3,216
"tt0007601",318,3,216
"tt0007602",358,3,216
"tt0007603",504,4,216
"tt0007610",522,3,216
"tt0007611",106,3,94
"tt0007612",308,3,192
"tt0007614",74,3,70
"tt0007616",250,3,186
"tt0007617",178,3,142
"tt0007618",332,4,194
"tt0007619",416,3,216
"tt0007621",218,3,160
"tt0007622",74,3,74
"tt0007623",542,3,226
"tt0007625",104,4,100
"tt0007628",160,4,132
"tt0007630",294,3,166
"tt0007631",150,3,138
"tt0007632",116,3,94
"tt0007633",680,3,392
"tt0007636",496,3,216
"tt0007637",152,3,134
"tt0007640",310,3,198
"tt0007642",426,3,216
"tt0007643",292,3,194
"tt0007644",158,3,146
"tt0007645",314,3,214
"tt0007648",90,2,90
"tt0007649",138,3,132
"tt0007650",306,3,184
"tt0007652",182,3,152
"tt0007653",372,3,216
"tt0007654",230,3,188
"tt0007655",134,3,122
"tt0007656",220,3,178
"tt0007661",168,3,144
"tt0007664",380,3,208
"tt0007665",144,3,130
"tt0007666",320,3,196
"tt0007667",270,3,194
"tt0007668",312,3,196
"tt0007669",102,3,92
"tt0007670",264,3,186
"tt0007671",272,3,170
"tt0007672",630,3,216
"tt0007673",454,3,216
"tt0007677",40,4,38
"tt0007678",190,3,158
"tt0007680",200,3,156
"tt0007684",242,3,190
"tt0007689",512,3,216
"tt0007692",222,3,186
"tt0007694",244,3,186
"tt0007695",376,3,216
"tt0007697",666,3,216
"tt0007698",362,2,216
"tt0007699",628,3,216
"tt0007700",314,3,216
"tt0007701",366,3,216
"tt0007704",224,3,192
"tt0007705",260,3,170
"tt0007708",302,3,198
"tt0007711",378,3,216
"tt0007712",186,4,152
"tt0007734",412,2,212
"tt0007735",390,3,216
"tt0007736",336,3,216
"tt0007737",438,3,216
"tt0007740",184,2,168
"tt0007741",212,3,174
"tt0007743",162,3,124
"tt0007744",440,3,216
"tt0007745",192,3,144
"tt0007747",238,3,202
"tt0007748",524,3,216
"tt0007749",336,3,216
"tt0007750",482,3,216
"tt0007751",352,3,198
"tt0007752",428,3,216
"tt0007753",418,3,216
"tt0007755",390,3,234
"tt0007759",282,3,194
"tt0007760",316,3,214
"tt0007763",270,3,194
"tt0007767",232,3,162
"tt0007768",560,2,298
"tt0007769",398,3,198
"tt0007774",296,3,194
"tt0007775",338,3,216
"tt0007776",228,3,180
"tt0007778",264,3,204
"tt0007783",662,3,216
"tt0007784",286,3,208
"tt0007786",356,3,216
"tt0007787",688,3,216
"tt0007792",530,3,210
"tt0007795",622,3,216
"tt0007798",296,3,214
"tt0007799",152,3,140
"tt0007800",460,3,216
"tt0007801",332,3,194
"tt0007805",402,3,216
"tt0007807",482,3,216
"tt0007808",242,4,196
"tt0007810",302,3,200
"tt0007811",330,3,216
"tt0007816",612,3,216
"tt0007817",86,3,80
"tt0007820",438,3,216
"tt0007821",168,3,152
"tt0007823",878,3,298
"tt0007824",460,3,216
"tt0007826",448,3,206
"tt0007828",292,3,216
"tt0007829",258,3,194
"tt0007831",296,3,210
"tt0007834",436,2,214
"tt0007835",326,3,198
"tt0007838",458,2,216
"tt0007839",256,4,162
"tt0007840",364,3,206
"tt0007841",664,3,216
"tt0007843",296,3,176
"tt0007844",150,3,136
"tt0007845",108,3,90
"tt0007846",184,3,162
"tt0007848",442,3,216
"tt0007849",322,3,216
"tt0007851",308,3,210
"tt0007854",416,3,216
"tt0007856",354,3,216
"tt0007857",540,3,216
"tt0007858",332,3,214
"tt0007861",578,2,216
"tt0007867",358,3,216
"tt0007868",252,3,196
"tt0007869",442,3,216
"tt0007870",444,3,206
"tt0007871",340,4,216
"tt0007872",586,3,216
"tt0007873",280,3,208
"tt0007876",374,3,218
"tt0007877",428,2,214
"tt0007878",278,3,204
"tt0007879",592,3,216
"tt0007881",414,3,216
"tt0007885",170,3,150
"tt0007887",180,3,168
"tt0007892",376,3,196
"tt0007895",428,3,216
"tt0007898",208,3,182
"tt0007899",254,3,166
"tt0007900",210,3,166
"tt0007901",302,3,200
"tt0007902",466,3,216
"tt0007903",632,2,226
"tt0007904",220,3,150
"tt0007905",356,3,216
"tt0007907",388,3,206
"tt0007909",494,3,216
"tt0007924",450,3,216
"tt0007926",432,3,216
"tt0007927",298,3,208
"tt0007928",332,3,198
"tt0007929",558,2,216
"tt0007930",396,3,216
"tt0007931",276,3,214
"tt0007932",362,3,198
"tt0007935",292,4,216
"tt0007936",112,4,104
"tt0007937",206,3,174
"tt0007938",360,3,216
"tt0007939",264,3,212
"tt0007940",510,3,238
"tt0007941",610,3,216
"tt0007942",522,3,234
"tt0007943",314,3,216
"tt0007944",80,3,80
"tt0007945",208,3,156
"tt0007946",540,3,216
"tt0007948",238,3,162
"tt0007949",420,3,216
"tt0007950",550,3,216
"tt0007952",548,3,238
"tt0007955",502,3,216
"tt0007957",336,3,216
"tt0007959",156,3,140
"tt0007960",576,3,216
"tt0007961",540,3,216
"tt0007962",428,3,216
"tt0007963",296,3,208
"tt0007964",330,3,212
"tt0007965",254,3,180
"tt0007966",568,3,216
"tt0007967",190,3,160
"tt0007968",444,2,216
"tt0007969",540,3,216
"tt0007970",320,3,208
"tt0007974",738,3,216
"tt0007975",544,3,216
"tt0007979",304,3,210
"tt0007981",242,3,204
"tt0007987",430,3,216
"tt0007988",342,3,216
"tt0007989",572,3,216
"tt0007995",522,3,216
"tt0007998",444,2,216
"tt0007999",388,3,216
"tt0008000",182,3,164
"tt0008002",230,3,176
"tt0008003",326,3,216
"tt0008004",584,3,216
"tt0008005",298,3,216
"tt0008006",428,3,206
"tt0008007",474,3,216
"tt0008008",98,3,90
"tt0008009",356,3,216
"tt0008010",278,3,210
"tt0008011",460,3,212
"tt0008015",286,3,198
"tt0008016",258,3,196
"tt0008017",566,3,216
"tt0008018",392,3,214
"tt0008021",536,3,216
"tt0008022",752,3,216
"tt0008025",384,3,212
"tt0008028",450,3,216
"tt0008029",268,3,192
"tt0008031",252,3,190
"tt0008032",314,3,216
"tt0008033",440,3,210
"tt0008036",616,3,216
"tt0008041",216,3,186
"tt0008042",554,3,216
"tt0008044",286,3,214
"tt0008045",334,3,212
"tt0008049",824,2,392
"tt0008050",42,4,42
"tt0008051",452,3,226
"tt0008052",118,4,98
"tt0008053",334,3,194
"tt0008054",394,3,210
"tt0008058",316,3,166
"tt0008059",84,4,68
"tt0008060",574,3,218
"tt0008061",422,3,216
"tt0008063",322,3,214
"tt0008064",472,2,216
"tt0008065",570,3,216
"tt0008068",428,3,212
"tt0008071",580,3,216
"tt0008073",168,3,142
"tt0008074",10,4,10
"tt0008076",216,4,156
"tt0008080",258,3,206
"tt0008081",230,4,186
"tt0008082",194,2,170
"tt0008083",216,3,192
"tt0008084",210,3,190
"tt0008085",466,3,216
"tt0008088",388,3,238
"tt0008089",428,3,210
"tt0008090",456,3,216
"tt0008091",308,3,194
"tt0008094",546,3,216
"tt0008095",488,3,216
"tt0008096",370,3,238
"tt0008097",276,3,206
"tt0008104",318,3,210
"tt0008106",454,3,226
"tt0008110",164,3,150
"tt0008116",330,3,198
"tt0008117",270,3,214
"tt0008119",606,3,270
"tt0008122",380,3,216
"tt0008123",164,4,134
"tt0008125",502,2,216
"tt0008126",296,3,204
"tt0008127",90,4,76
"tt0008129",390,4,206
"tt0008131",740,3,216
"tt0008134",180,3,150
"tt0008136",362,3,216
"tt0008137",610,3,298
"tt0008138",356,3,216
"tt0008140",292,3,190
"tt0008142",296,3,196
"tt0008143",154,3,140
"tt0008144",102,3,92
"tt0008145",408,2,216
"tt0008147",162,3,142
"tt0008148",352,3,216
"tt0008150",784,3,392
"tt0008151",308,3,204
"tt0008153",366,3,210
"tt0008155",100,3,92
"tt0008157",392,3,216
"tt0008158",70,3,60
"tt0008159",334,3,204
"tt0008160",334,3,216
"tt0008165",386,3,216
"tt0008166",506,3,216
"tt0008167",390,3,216
"tt0008168",172,3,160
"tt0008169",504,3,216
"tt0008170",514,3,216
"tt0008171",294,3,180
"tt0008174",352,3,206
"tt0008175",516,3,216
"tt0008183",492,3,216
"tt0008184",348,3,206
"tt0008185",606,3,216
"tt0008187",430,3,216
"tt0008188",992,3,392
"tt0008189",280,3,194
"tt0008190",366,3,216
"tt0008191",172,3,130
"tt0008192",420,3,216
"tt0008193",388,3,216
"tt0008194",388,3,214
"tt0008195",228,3,202
"tt0008196",280,3,206
"tt0008198",318,3,212
"tt0008199",262,4,170
"tt0008201",172,3,160
"tt0008202",370,2,204
"tt0008214",204,3,152
"tt0008215",180,3,150
"tt0008216",294,3,214
"tt0008217",352,3,216
"tt0008218",316,3,216
"tt0008220",636,3,238
"tt0008221",440,3,210
"tt0008222",466,3,216
"tt0008224",454,3,216
"tt0008225",344,3,202
"tt0008239",274,3,190
"tt0008240",460,3,216
"tt0008241",418,3,216
"tt0008243",426,3,216
"tt0008244",286,3,204
"tt0008248",296,3,194
"tt0008249",260,2,194
"tt0008254",404,3,216
"tt0008255",292,3,186
"tt0008257",474,3,216
"tt0008258",296,3,216
"tt0008259",284,3,180
"tt0008260",184,3,150
"tt0008261",190,3,152
"tt0008262",282,3,200
"tt0008263",126,3,116
"tt0008265",190,3,164
"tt0008266",580,3,226
"tt0008267",400,3,212
"tt0008269",252,3,196
"tt0008271",666,3,234
"tt0008272",400,3,212
"tt0008273",440,3,216
"tt0008274",270,3,194
"tt0008275",190,3,148
"tt0008278",456,3,216
"tt0008280",510,2,216
"tt0008282",86,3,84
"tt0008286",312,3,204
"tt0008287",222,3,186
"tt0008288",376,4,206
"tt0008290",428,3,238
"tt0008291",464,3,216
"tt0008293",594,3,216
"tt0008294",598,3,226
"tt0008297",232,3,160
"tt0008298",88,3,82
"tt0008299",368,3,216
"tt0008300",344,3,214
"tt0008302",168,4,152
"tt0008303",356,3,206
"tt0008304",116,4,104
"tt0008305",254,3,198
"tt0008307",408,3,196
"tt0008308",16,4,16
"tt0008309",484,3,216
"tt0008312",298,3,208
"tt0008313",250,4,186
"tt0008314",190,3,164
"tt0008315",306,3,200
"tt0008316",196,3,156
"tt0008317",222,3,186
"tt0008318",342,3,206
"tt0008319",730,3,270
"tt0008320",410,3,216
"tt0008321",212,3,184
"tt0008323",548,3,216
"tt0008324",116,3,112
"tt0008325",230,3,190
"tt0008328",280,3,204
"tt0008329",62,4,62
"tt0008330",362,3,216
"tt0008332",478,3,238
"tt0008333",540,3,216
"tt0008334",288,3,176
"tt0008335",458,3,270
"tt0008339",48,4,48
"tt0008340",366,3,216
"tt0008344",348,3,216
"tt0008346",392,3,216
"tt0008347",14,4,14
"tt0008349",396,3,216
"tt0008350",494,3,216
"tt0008351",632,3,216
"tt0008353",280,3,212
"tt0008354",102,3,98
"tt0008355",182,3,154
"tt0008357",274,3,174
"tt0008361",498,3,216
"tt0008362",314,3,216
"tt0008363",192,3,140
"tt0008365",102,3,96
"tt0008366",98,4,90
"tt0008367",642,3,216
"tt0008368",314,3,178
"tt0008369",290,3,210
"tt0008370",284,3,212
"tt0008379",390,3,216
"tt0008381",330,3,198
"tt0008382",388,3,216
"tt0008383",332,3,212
"tt0008384",378,3,216
"tt0008386",292,3,194
"tt0008387",396,3,200
"tt0008388",260,3,180
"tt0008389",66,4,66
"tt0008390",288,3,216
"tt0008391",378,2,210
"tt0008392",170,3,160
"tt0008396",296,3,200
"tt0008398",310,3,212
"tt0008400",348,3,204
"tt0008402",630,3,216
"tt0008403",642,3,216
"tt0008404",108,4,90
"tt0008405",120,4,100
"tt0008406",434,3,216
"tt0008407",234,3,170
"tt0008410",220,3,188
"tt0008411",384,3,214
"tt0008413",172,4,122
"tt0008415",602,3,226
"tt0008417",474,3,216
"tt0008418",176,4,138
"tt0008419",458,3,216
"tt0008420",106,4,92
"tt0008422",62,4,62
"tt0008423",672,3,216
"tt0008425",206,3,172
"tt0008427",150,3,142
"tt0008429",456,3,216
"tt0008430",320,3,194
"tt0008435",448,3,216
"tt0008437",86,3,84
"tt0008438",66,3,66
"tt0008439",262,3,206
"tt0008440",428,3,216
"tt0008441",380,3,216
"tt0008442",184,3,150
"tt0008443",202,3,168
"tt0008444",224,3,184
"tt0008445",248,3,162
"tt0008449",494,3,216
"tt0008450",436,3,208
"tt0008451",414,3,216
"tt0008452",430,3,212
"tt0008453",450,3,216
"tt0008454",388,3,216
"tt0008455",290,3,206
"tt0008456",612,3,216
"tt0008457",310,3,192
"tt0008458",400,3,208
"tt0008459",220,4,158
"tt0008460",550,2,216
"tt0008461",574,3,216
"tt0008462",390,3,216
"tt0008463",306,3,206
"tt0008464",48,3,48
"tt0008466",176,3,162
"tt0008467",566,3,216
"tt0008468",298,3,194
"tt0008471",188,3,158
"tt0008472",328,3,208
"tt0008475",224,3,186
"tt0008476",198,3,154
"tt0008478",164,3,134
"tt0008485",186,4,138
"tt0008486",452,3,206
"tt0008489",316,3,170
"tt0008490",158,4,122
"tt0008491",210,4,184
"tt0008492",156,4,148
"tt0008494",112,3,94
"tt0008495",170,3,160
"tt0008496",708,2,216
"tt0008498",226,3,196
"tt0008499",488,3,216
"tt0008501",76,3,70
"tt0008502",202,3,166
"tt0008504",290,3,190
"tt0008505",484,3,216
"tt0008507",214,3,174
"tt0008508",640,3,216
"tt0008512",406,3,216
"tt0008513",200,3,166
"tt0008514",300,3,200
"tt0008517",212,3,178
"tt0008519",800,3,392
"tt0008521",378,3,216
"tt0008522",186,3,182
"tt0008524",244,3,172
"tt0008526",464,3,212
"tt0008529",666,3,298
"tt0008532",314,3,214
"tt0008533",320,3,238
"tt0008535",600,3,216
"tt0008537",282,3,206
"tt0008538",438,3,216
"tt0008539",480,3,216
"tt0008540",294,3,196
"tt0008541",530,3,216
"tt0008542",440,3,216
"tt0008543",334,3,200
"tt0008544",324,3,216
"tt0008546",428,3,216
"tt0008549",596,3,216
"tt0008550",584,2,298
"tt0008551",450,3,234
"tt0008553",202,4,152
"tt0008554",454,3,216
"tt0008557",398,2,216
"tt0008559",384,3,216
"tt0008560",478,3,216
"tt0008561",458,3,212
"tt0008562",242,3,166
"tt0008563",238,3,172
"tt0008565",68,3,64
"tt0008567",438,3,216
"tt0008568",552,3,216
"tt0008569",332,3,216
"tt0008570",568,3,216
"tt0008571",772,3,216
"tt0008572",224,3,176
"tt0008573",454,3,216
"tt0008577",486,3,212
"tt0008578",162,3,134
"tt0008579",532,3,238
"tt0008580",204,3,158
"tt0008583",218,3,174
"tt0008585",292,3,212
"tt0008586",272,3,212
"tt0008587",506,3,216
"tt0008589",194,2,156
"tt0008590",266,3,190
"tt0008591",466,3,210
"tt0008592",454,3,216
"tt0008593",148,4,112
"tt0008595",644,3,216
"tt0008596",416,3,212
"tt0008597",292,3,216
"tt0008600",368,3,216
"tt0008602",354,3,212
"tt0008603",816,3,226
"tt0008604",314,4,198
"tt0008606",408,3,210
"tt0008607",402,3,216
"tt0008608",368,3,216
"tt0008609",406,3,216
"tt0008610",590,3,216
"tt0008611",512,3,216
"tt0008612",272,3,192
"tt0008616",472,3,216
"tt0008618",192,3,148
"tt0008621",322,3,216
"tt0008622",176,3,150
"tt0008623",438,3,216
"tt0008624",356,2,204
"tt0008625",250,3,174
"tt0008626",318,3,216
"tt0008629",328,3,210
"tt0008630",300,3,212
"tt0008631",432,3,206
"tt0008633",418,3,216
"tt0008634",644,3,234
"tt0008635",392,3,200
"tt0008638",94,3,88
"tt0008640",214,3,168
"tt0008641",516,3,216
"tt0008642",564,3,216
"tt0008643",54,4,54
"tt0008644",128,4,114
"tt0008645",214,3,150
"tt0008652",440,3,216
